tweet,time,user_name,user_id
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:38:30,"King County, WA",18193396
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:38:27,"King County, WA",18193396
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:37:47,Arthaey Angosii,5638892
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:37:46,Steve Saban,918544084733640704
"RT @girlonthefly17: Currently experiencing #Snowmageddon2019 in Seattle and wishing I was back in Maui for today’s #SundaySunsets

@always5…",2019-02-10 19:37:41,Charlene ☕🇺🇸,2429951762
"RT @ScottSKOMO: Here’s today’s snow evolution on the HRRR model showing predicted radar at 4 (when snow arrives), 5, 7 and 9 pm #WaSnow htt…",2019-02-10 19:37:35,KOMO News,16086928
Snow day. Dachshund style. ❄️💙 #snowdayfun #furbaby #myMilla #DachshundInTheSnow #mylittlesnowbunny #Snowmageddon2019 #Dachshund https://t.co/aTwSfHMKFF,2019-02-10 19:37:35,Jena Lang 👩🏻‍💻,137177322
RT @KierraElfalanTV: Mother Nature is keeping #Spokane interesting. At least I can say I get to experience something drastically different…,2019-02-10 19:37:33,KREM 2 NEWS,15756056
Gold Creek neighbored. #Snohomish #WaSnow https://t.co/EkbwhIIjZf,2019-02-10 19:37:31,Mark Horner,14766035
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:37:25,Arthaey Angosii,5638892
"RT @NWSSeattle: There is some sun out this morning, but snow will return late this afternoon into this evening across the area! Amounts wil…",2019-02-10 19:37:22,jordan,89372778
"RT @NWSSeattle: There is some sun out this morning, but snow will return late this afternoon into this evening across the area! Amounts wil…",2019-02-10 19:37:17,Arthaey Angosii,5638892
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:37:15,Deplorable B,392514747
"Great advice to keep your 🐶 safe during wintry weather.

Thanks to our friends from the north. (No, not 🇨🇦 — @SkagitGov.)

❄️ #WAsnow #WAwx https://t.co/OSE91B0uuG",2019-02-10 19:37:06,"King County, WA",18193396
Mother Nature is keeping #Spokane interesting. At least I can say I get to experience something drastically different each season. Less than 6 weeks until spring! (Fall ➡️ Winter ➡️ Spring ➡️ Summer in Spokane) #wawx https://t.co/iyH2bVthgQ,2019-02-10 19:36:51,Kierra Elfalan,1955180796
Meanwhile in Seattle. #wawx #SeattleSnowMageddon2019 https://t.co/k02uI3uowd,2019-02-10 19:36:47,Chase,915016103142629376
"This is the trend in the forecast location of the surface low (last 8 op GFS runs). Self-explanatory: if the low moves N of Olympia, the risk of mixed precipitation in #Seattle is high. As usual, many thanks to @TropicalTidbits for this wonderful tool. #wawx #snow https://t.co/DJLvlvazMg",2019-02-10 19:36:37,Edoardo Mazza,113102542
"RT @space_needle: Happy Sunday, Seattle! We will have a delayed opening today, on February 10th. 

The Space Needle will open at 11am. Come…",2019-02-10 19:36:19,JGLogan,741402843576311808
"RT @ScottSKOMO: Here’s today’s snow evolution on the HRRR model showing predicted radar at 4 (when snow arrives), 5, 7 and 9 pm #WaSnow htt…",2019-02-10 19:36:16,David Kaufer,14875084
RT @RachelAPOly: My neighbor captured the moment my street lost power in NE Olympia during #WASnow yesterday morning. This power line ultim…,2019-02-10 19:36:16,Stephanie Casino,256375186
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:36:06,Angie,208854986
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:36:05,kc masterman,20629218
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:36:05,Washington State DOT,14124059
"RT @KingCountyWA: @kcmetrobus remains on the Emergency Snow Network today. Buses are limited to just 60 core routes, with severely limited…",2019-02-10 19:36:03,Seattle Police Dept.,25101704
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:35:55,Angie,208854986
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:35:39,Nate Heath,30534608
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:35:28,M.D. Hunt,961657715687751680
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:35:27,David Kaufer,14875084
"RT @KING5Seattle: Beep-beep! 🚗 2-year-old Kadence has places to be. ❄️

Follow this advice from @wastatepatrol and never abandon your car i…",2019-02-10 19:35:07,Max Parrot Stalker,871118014984273920
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:35:07,City of Newcastle,65746718
RT @KingCountyWA: We’ve opened additional day center space in King County Administration Building. Jefferson Day Center is also open. Both…,2019-02-10 19:35:06,Creative One,25365245
"RT @waEMD: This next weather system could be  wetter, heavier snow and possible freezing rain. That could mean more power outages. That als…",2019-02-10 19:35:05,Karen Boher,39632477
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:35:01,NWS CWSU Seattle,601076677
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:34:44,EH333❌,186306688
"RT @NWSSeattle: After tonight's weather system, we're eyeing another stronger weather system later Monday into Tuesday. And it could get me…",2019-02-10 19:34:44,vcheves,3035296028
RT @SeattlePD: It’s going to be another cold night. We are adding additional emergency services to care for our vulnerable homeless communi…,2019-02-10 19:34:38,Britta Marie,2297986488
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:34:28,Byron Teach,30381613
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:34:17,Angel Zeit,1010302429
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:34:12,94.5 Roxy,142516050
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:34:12,Deplorable B,392514747
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:34:10,John Becerra,797246424287047680
"RT @KING5Seattle: Beep-beep! 🚗 2-year-old Kadence has places to be. ❄️

Follow this advice from @wastatepatrol and never abandon your car i…",2019-02-10 19:34:02,sonarriley,54731881
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:33:55,Pamela Pouley,257747854
"RT @NWSSeattle: There is some sun out this morning, but snow will return late this afternoon into this evening across the area! Amounts wil…",2019-02-10 19:33:54,david doll,2490633366
RT @KOMOCraig: I have been on the roads since 330am in Southern King and North Pierce Co so here is the deal...highways are a mix of compac…,2019-02-10 19:33:50,THE ROYAL GENEALOG,3018077278
RT @SeattlePD: It’s going to be another cold night. We are adding additional emergency services to care for our vulnerable homeless communi…,2019-02-10 19:33:44,Rico ☔️,2247938449
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:33:39,annigan,16068764
"RT @NWSSeattle: After tonight's weather system, we're eyeing another stronger weather system later Monday into Tuesday. And it could get me…",2019-02-10 19:33:35,THE ROYAL GENEALOG,3018077278
"Here’s today’s snow evolution on the HRRR model showing predicted radar at 4 (when snow arrives), 5, 7 and 9 pm #WaSnow https://t.co/kRTJQUBUxd",2019-02-10 19:33:33,Scott Sistek,148868647
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:33:33,Nate Heath,30534608
"RT @waEMD: This next weather system could be  wetter, heavier snow and possible freezing rain. That could mean more power outages. That als…",2019-02-10 19:33:32,tacomatopia,2472706436
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:33:22,Lynne A,513872434
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:33:14,Lynne A,513872434
"RT @KING5Seattle: Beep-beep! 🚗 2-year-old Kadence has places to be. ❄️

Follow this advice from @wastatepatrol and never abandon your car i…",2019-02-10 19:33:13,Amppt ♈™,2856031
RT @kcexec: Our King County Roads Services employees are operating 24/7 to clear roads in unincorporated communities during #seattlesnowpoc…,2019-02-10 19:33:11,SPEEA,15949848
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:33:10,Paula Kartchner,760657440606031872
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:32:58,Courtney Obergfell,318992776
"Beep-beep! 🚗 2-year-old Kadence has places to be. ❄️

Follow this advice from @wastatepatrol and never abandon your car in the road: https://t.co/bFabvb62yu

Thanks to mom Kori for sharing this photo. She says no amount of snow can slow down Kadence. #WAsnow #k5winter #k5kids https://t.co/Uca8FREM2W",2019-02-10 19:32:55,KING 5 News,19430999
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:32:54,Alexa,3234788967
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:32:52,Mike Smith,26552682
"RT @NWSSpokane: ""How much snow is expected for the rest of today and through Monday AM?"" you ask yourself as you look out the window taking…",2019-02-10 19:32:50,#Q13FOX,17070252
"RT @NWSSeattle: There is some sun out this morning, but snow will return late this afternoon into this evening across the area! Amounts wil…",2019-02-10 19:32:39,Kristian Skjäl,20575136
"RT @NWSSeattle: After tonight's weather system, we're eyeing another stronger weather system later Monday into Tuesday. And it could get me…",2019-02-10 19:32:33,lanakane,3257236574
"RT @waEMD: This next weather system could be  wetter, heavier snow and possible freezing rain. That could mean more power outages. That als…",2019-02-10 19:31:50,94.5 Roxy,142516050
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:31:47,KING 5 News,19430999
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:31:43,Green_Manalishi,2737982611
"RT @NWSSpokane: ""How much snow is expected for the rest of today and through Monday AM?"" you ask yourself as you look out the window taking…",2019-02-10 19:31:37,WA Emergency Management,31078404
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:31:29,KOMO News,16086928
Happy Sunday. Did everyone in Western WA make it through the the worse snow storm in decades this weekend? 😂🤣😂🤣 #Snowmageddon2019,2019-02-10 19:31:21,Law 🇦🇸,245538696
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:31:06,lee colleton,5870242
"RT @NWSSeattle: After tonight's weather system, we're eyeing another stronger weather system later Monday into Tuesday. And it could get me…",2019-02-10 19:30:57,Melanie Luther,42036089
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:30:53,Laurie,85504593
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:30:47,The_Weatherman2,1092467717548855301
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:30:47,Brett,345056978
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:30:46,David Ellis,15154217
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:30:13,Seattle Sports FAN,489657251
"RT @waEMD: This next weather system could be  wetter, heavier snow and possible freezing rain. That could mean more power outages. That als…",2019-02-10 19:29:57,V Pace,21882397
"RT @NWSSeattle: After tonight's weather system, we're eyeing another stronger weather system later Monday into Tuesday. And it could get me…",2019-02-10 19:29:56,Blindman54,218261461
Oh boy. #WAwx https://t.co/ok0av95YrJ,2019-02-10 19:29:50,Sunny,1506528152
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:29:49,🌲 𝕒 𝔻 𝕖 𝕃 𝕖 𝕆 🌲,1891274286
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:29:47,a bearchivist in winter,72965062
